customer_code,full_name,age,monthly_income,total_orders,loyalty_points,email,phone,date_of_birth,address,city,state,postcode,country,membership_status
CUST166,Stephen Villarreal,35,16767.21,17,712,user166@example.com,010-5044629,1962-05-13,79868 John Mills Apt. 697,Kuantan,Pahang,43185,Malaysia,Active
CUST167,Leslie Friedman,56,11115.14,30,1182,user167@example.com,017-1108034,1996-11-23,9343 Peter Lodge Suite 500,Kuala Lumpur,WP Kuala Lumpur,74422,Malaysia,VIP
CUST168,Stacey Barnes,65,2556.19,3,159,user168@example.com,018-2473735,1994-11-22,590 Alexander Estate Suite 883,Shah Alam,Selangor,44135,Malaysia,Inactive
CUST169,Brandon Ward,37,12211.32,40,1330,user169@example.com,011-2810220,1973-04-13,18811 Madison Bridge Apt. 267,Batu Pahat,Johor,23633,Malaysia,VIP
CUST170,Matthew Jacobs,28,4653.73,9,245,user170@example.com,016-5544768,1979-02-24,68603 Christopher Village,Butterworth,Penang,70907,Malaysia,Inactive
CUST171,Devin Ali,65,2965.21,8,159,user171@example.com,012-5894871,1984-03-19,6727 Christopher Square Suite 501,Kulim,Kedah,17799,Malaysia,Inactive
CUST172,Stephen Pitts,48,3582.46,4,99,user172@example.com,018-1906082,1981-03-28,853 Morales Common Suite 641,Alor Setar,Kedah,68219,Malaysia,Inactive
CUST173,Derek Obrien,50,17496.19,29,614,user173@example.com,019-4670609,1997-09-24,16063 Mary Causeway Apt. 863,Bukit Mertajam,Penang,37442,Malaysia,VIP
CUST174,Carrie Novak,56,8458.79,9,194,user174@example.com,012-4706317,1961-10-06,74473 Brown Locks Apt. 365,Alor Setar,Kedah,77389,Malaysia,Active
CUST175,Darrell Marsh,33,11564.7,28,696,user175@example.com,016-3417440,1992-08-16,9521 Kane Avenue Suite 223,Sungai Petani,Kedah,21485,Malaysia,Active
CUST176,Mr. Kenneth Harper,38,3679.57,9,82,user176@example.com,011-1740112,1978-12-16,20933 Bryant Isle,Klang,Selangor,28431,Malaysia,Active
CUST177,Kelsey Jones,36,9358.76,13,562,user177@example.com,019-3752158,1975-11-27,01581 Erica Underpass Suite 589,Bukit Mertajam,Penang,56492,Malaysia,VIP
CUST178,John Mendoza,45,14634.9,25,614,user178@example.com,012-3689202,1989-12-20,9710 Robert Lodge,Bukit Mertajam,Penang,14386,Malaysia,VIP
CUST179,Kayla Jackson,56,12518.98,34,994,user179@example.com,010-4374672,1973-04-13,200 Christopher Meadow,Batu Pahat,Johor,86693,Malaysia,Active
CUST180,John Matthews,53,15102.21,38,934,user180@example.com,017-7666216,1976-01-16,454 Carolyn Motorway,Batu Pahat,Johor,26782,Malaysia,Active
CUST181,Brittany Perez,52,2658.61,6,153,user181@example.com,017-9104132,2004-06-02,868 Russell Center,Alor Setar,Kedah,71530,Malaysia,Active
CUST182,Philip Collins,25,5390.01,8,694,user182@example.com,017-7899624,1972-02-29,9236 Cobb Shore,Taiping,Perak,84490,Malaysia,VIP
CUST183,Richard Armstrong,46,11764.51,28,863,user183@example.com,013-6275253,1967-04-26,74755 Davis Drive,Kuala Lumpur,WP Kuala Lumpur,48974,Malaysia,VIP
CUST184,Karen Maxwell,46,15529.57,31,1412,user184@example.com,017-9011260,1964-05-29,22416 Anthony Locks,Sungai Petani,Kedah,31787,Malaysia,Active
CUST185,Matthew Horn,45,14897.74,18,1129,user185@example.com,019-9433462,1968-04-03,5954 Alexandra Street Apt. 083,Muar,Johor,61865,Malaysia,VIP
CUST186,Kimberly David,44,7842.15,17,422,user186@example.com,015-8748657,1984-09-23,910 Nicole Tunnel Suite 289,Alor Setar,Kedah,10212,Malaysia,VIP
CUST187,Amy Gallagher,64,14760.96,38,883,user187@example.com,012-5806490,1995-07-26,582 Christopher Prairie,Butterworth,Penang,62589,Malaysia,Active
CUST188,Brian Harper,23,10506.99,28,673,user188@example.com,011-8383742,1972-10-25,70703 Kelly Fall Apt. 340,Butterworth,Penang,69565,Malaysia,VIP
CUST189,Melissa Castro,38,13874.04,40,1178,user189@example.com,019-8696840,1987-08-24,23772 Karen Court Apt. 295,Seremban,Negeri Sembilan,12957,Malaysia,VIP
CUST190,Joshua Patrick,47,13844.96,23,520,user190@example.com,010-9816166,1982-07-10,360 Banks Dale,Butterworth,Penang,15396,Malaysia,Active
CUST191,Richard Kim,60,14813.23,38,611,user191@example.com,019-4815424,2004-07-27,348 Kenneth Lane Apt. 848,Taiping,Perak,11532,Malaysia,VIP
CUST192,Travis Wilson,26,16900.72,16,1108,user192@example.com,012-8865819,1966-02-08,6178 Kevin Overpass Apt. 615,Dungun,Terengganu,91792,Malaysia,VIP
CUST193,Tara Merritt,31,9160.87,19,274,user193@example.com,017-9112036,2002-08-28,523 Schwartz Crescent Suite 621,Seremban,Negeri Sembilan,32396,Malaysia,Active
CUST194,Mr. Michael Duncan,24,14658.4,15,639,user194@example.com,010-6763432,1983-11-22,746 Lamb Court,Taiping,Perak,81623,Malaysia,VIP
CUST195,Rebecca White,40,6610.57,6,421,user195@example.com,014-6414704,2001-06-11,51727 Cooley Loop Suite 550,Kulim,Kedah,61035,Malaysia,VIP
CUST196,Amanda Silva,40,15359.45,32,1499,user196@example.com,010-1384754,1984-07-15,1400 Hernandez Canyon,Kuantan,Pahang,79890,Malaysia,Active
CUST197,Lori King,64,13642.18,29,555,user197@example.com,018-8508946,2002-09-15,0387 Clarke Loop,Subang Jaya,Selangor,91143,Malaysia,Active
CUST198,Sara Smith,39,4709.02,2,286,user198@example.com,017-6853753,1998-07-13,27851 Monica Parkway,Sungai Petani,Kedah,95558,Malaysia,Inactive
CUST199,Glenn Curry,30,5575.25,12,290,user199@example.com,011-3798295,1994-02-01,223 Simmons Plains Suite 235,Pasir Mas,Kelantan,54765,Malaysia,Active
CUST200,Scott Andrade,61,7453.2,15,318,user200@example.com,015-2079117,1966-05-23,6030 Vanessa Road Apt. 527,Temerloh,Pahang,38189,Malaysia,VIP
CUST201,Brett Wagner,38,3115.12,9,139,user201@example.com,019-9366628,1991-02-03,8348 Andrew Skyway,Dungun,Terengganu,22060,Malaysia,Inactive
CUST202,Monica Beard,56,6819.32,10,403,user202@example.com,014-9481253,1976-12-17,29006 Jose Underpass Suite 266,Subang Jaya,Selangor,78479,Malaysia,Active
CUST203,Wendy Clark,28,7110.37,15,602,user203@example.com,010-7662023,1981-10-12,4716 Stephen Freeway,Muar,Johor,32800,Malaysia,Active
CUST204,Amy Guzman,53,8209.86,18,167,user204@example.com,019-3846092,2004-07-04,078 Shawn Plains,Butterworth,Penang,75293,Malaysia,Active
CUST205,Nancy Phillips,46,9457.67,6,605,user205@example.com,013-5334270,2005-04-17,051 Rodriguez Orchard Apt. 224,Kulim,Kedah,46299,Malaysia,Active
CUST206,Jessica Pham,63,13538.98,27,1087,user206@example.com,017-6402625,1976-10-26,858 Rowland Islands,Kuala Terengganu,Terengganu,40399,Malaysia,Active
CUST207,Heather Gonzales,60,3831.87,6,289,user207@example.com,013-7281660,1984-05-22,41746 Katie Crossroad,Kuantan,Pahang,82458,Malaysia,Inactive
CUST208,Steven Meza,34,8499.07,7,477,user208@example.com,011-1502853,1968-09-16,7401 Jordan Extensions,Shah Alam,Selangor,50071,Malaysia,Active
CUST209,Faith Kelley,49,6442.88,19,360,user209@example.com,019-3898042,1993-08-05,32657 Selena Divide,Pasir Mas,Kelantan,54582,Malaysia,VIP
CUST210,Jose Coleman,46,14227.04,31,1399,user210@example.com,018-9301016,1992-12-28,85871 Davidson Lock,Ipoh,Perak,30280,Malaysia,Active
CUST211,Anna Krueger,43,6650.66,18,252,user211@example.com,019-4459355,1987-03-03,60831 Matthew Trafficway,Seremban,Negeri Sembilan,18974,Malaysia,VIP
CUST212,Sara Mason,28,4321.32,2,289,user212@example.com,016-9027288,1982-06-04,9351 Bolton Crescent Suite 593,Kuala Terengganu,Terengganu,90733,Malaysia,Active
CUST213,Charles Martin,59,9701.58,12,646,user213@example.com,015-9351255,2000-01-14,7699 Thomas Mission,Taiping,Perak,51953,Malaysia,Active
CUST214,Cameron Hernandez,62,10591.81,24,771,user214@example.com,018-5702767,2003-10-15,969 Jason Plains Apt. 945,Kuala Lumpur,WP Kuala Lumpur,61508,Malaysia,Active
CUST215,Michael Daniels,21,4450.7,10,104,user215@example.com,017-8229155,1961-03-13,246 Fields Circles,Muar,Johor,79036,Malaysia,Active
CUST216,Breanna Weeks,51,11514.87,17,842,user216@example.com,018-3314161,1981-09-22,0796 Spencer Cliffs Apt. 692,Pasir Mas,Kelantan,75426,Malaysia,Active
CUST217,Thomas Hernandez,57,3169.05,6,114,user217@example.com,017-6326353,1960-10-01,93735 Nicholas Valleys Suite 494,Bukit Mertajam,Penang,89640,Malaysia,Active
CUST218,Dustin Berg,41,11050.59,15,1166,user218@example.com,019-5854253,1973-06-05,220 Oneill Isle Suite 841,Kuala Lumpur,WP Kuala Lumpur,94862,Malaysia,VIP
CUST219,Jeremy Colon,25,17503.55,33,664,user219@example.com,012-4302014,1983-11-09,2732 Jessica Via Suite 878,Sungai Petani,Kedah,38897,Malaysia,VIP
CUST220,Lynn Schaefer,36,16523.11,25,1344,user220@example.com,011-9282272,1981-03-18,22502 Shane Fort Suite 314,Teluk Intan,Perak,56595,Malaysia,Active
CUST221,Sergio Lee,51,10723.4,28,724,user221@example.com,010-2034156,2002-04-12,2960 Robert Greens Apt. 155,Johor Bahru,Johor,94029,Malaysia,VIP
CUST222,Sarah Perkins,41,17633.83,35,917,user222@example.com,011-6586895,1961-03-24,3572 Jimmy Estates Apt. 770,Temerloh,Pahang,24611,Malaysia,Active
CUST223,Elizabeth Powers,41,5400.59,5,327,user223@example.com,018-3079947,1961-01-09,48366 Michael Terrace Apt. 604,Klang,Selangor,78245,Malaysia,VIP
CUST224,Jean Johnson,28,6597.4,19,515,user224@example.com,019-8982865,2003-08-10,774 Beth Mission,Temerloh,Pahang,68818,Malaysia,Active
CUST225,Kristen Crawford,32,8856.46,7,308,user225@example.com,010-2963316,1962-11-13,89421 Mathews Tunnel Apt. 932,Alor Setar,Kedah,18081,Malaysia,VIP
CUST226,David Hodges,47,9116.43,20,643,user226@example.com,019-5625688,1967-01-29,7525 Garrett Causeway Suite 144,Bukit Mertajam,Penang,52472,Malaysia,VIP
CUST227,Thomas White,60,7577.01,18,509,user227@example.com,012-9114597,1977-10-27,09382 Jacob Spring,Ipoh,Perak,17434,Malaysia,VIP
CUST228,Jennifer Kidd,22,5476.94,13,639,user228@example.com,016-6299528,1987-10-09,567 Jennifer Viaduct,Kulim,Kedah,57311,Malaysia,VIP
CUST229,Ryan Thompson,49,17114.23,36,1246,user229@example.com,013-9856643,1995-03-11,143 Jessica Brooks,Sungai Petani,Kedah,90570,Malaysia,Active
CUST230,Ann Stephens,52,14327.5,34,970,user230@example.com,014-7006854,1968-01-30,25937 Jennifer Ford Suite 478,Kuala Lumpur,WP Kuala Lumpur,12810,Malaysia,VIP
CUST231,Bryan Schneider,33,13198.12,27,690,user231@example.com,012-9928175,1985-12-17,99509 Brown Island Suite 981,Dungun,Terengganu,58975,Malaysia,Active
CUST232,Andrew Howard,31,4247.75,2,258,user232@example.com,011-1806390,1962-11-08,069 Victor Union Suite 869,Muar,Johor,47027,Malaysia,Active
CUST233,Maria Morrison,28,10860.13,16,974,user233@example.com,017-1103021,1990-09-11,4305 Huffman Rapids Suite 727,Shah Alam,Selangor,63990,Malaysia,VIP
CUST234,Brandon Williams,34,12848.82,15,646,user234@example.com,019-2890071,1977-03-04,545 Green Land,Ipoh,Perak,16842,Malaysia,Active
CUST235,Melinda Sweeney,39,3002.96,9,165,user235@example.com,016-4355244,1981-07-17,99806 Johnson Meadow,Port Dickson,Negeri Sembilan,79025,Malaysia,Inactive
CUST236,Adam Livingston,58,2501.59,1,31,user236@example.com,013-9439839,2000-04-18,690 Joshua Flats Suite 452,Teluk Intan,Perak,70870,Malaysia,Active
CUST237,Jeffrey Brandt,42,9317.02,18,455,user237@example.com,018-9178339,1996-01-05,996 Simpson Freeway Suite 769,Kuala Lumpur,WP Kuala Lumpur,32551,Malaysia,Active
CUST238,Bonnie Henry,51,9889.63,10,411,user238@example.com,017-2946771,1969-10-04,2175 Smith Manor Suite 568,Shah Alam,Selangor,69772,Malaysia,VIP
CUST239,Tim Rodriguez,53,11311.5,28,701,user239@example.com,018-7397302,2003-01-20,02053 Timothy Fort Suite 075,Kota Bharu,Kelantan,49765,Malaysia,VIP
CUST240,Travis Walker,56,4133.41,6,279,user240@example.com,014-3065632,1976-07-16,6120 Amanda Curve Apt. 522,Dungun,Terengganu,14066,Malaysia,Active
CUST241,Andrew Melton,29,12563.0,33,513,user241@example.com,012-1684851,1984-12-17,51603 Foley Meadows,Seremban,Negeri Sembilan,64304,Malaysia,Active
CUST242,Victor Conner,48,5510.67,10,508,user242@example.com,012-2642865,1978-01-02,009 Marissa Underpass Suite 676,Kota Bharu,Kelantan,85627,Malaysia,Active
CUST243,Jennifer Patel,31,8871.26,19,570,user243@example.com,017-3849574,1986-06-01,6295 Ashley Gardens Suite 740,Kuala Terengganu,Terengganu,24539,Malaysia,Active
CUST244,Anna Craig,46,3015.21,10,253,user244@example.com,013-6069252,1979-09-10,81729 Mahoney Gateway,Kuantan,Pahang,34485,Malaysia,Inactive
CUST245,David Davis,30,9195.64,5,568,user245@example.com,018-9584903,1971-12-27,6056 Brooke Mission,Seremban,Negeri Sembilan,30351,Malaysia,Active
CUST246,Glenda Collins,29,9382.36,15,359,user246@example.com,018-7536008,1977-10-27,251 Lisa Rapid Apt. 307,Port Dickson,Negeri Sembilan,37059,Malaysia,Active
CUST247,James Green,25,14131.61,28,819,user247@example.com,013-4922687,1960-09-26,4363 Helen Junctions Apt. 670,Bukit Mertajam,Penang,24687,Malaysia,Active
CUST248,Sydney York,35,6916.46,17,589,user248@example.com,015-1981282,1984-12-04,988 Hudson View Suite 133,Dungun,Terengganu,69621,Malaysia,Active
CUST249,Chase Nixon,36,9178.71,8,257,user249@example.com,018-6707299,1998-06-04,437 Michaela Fort Suite 297,Kuala Lumpur,WP Kuala Lumpur,47635,Malaysia,Active
CUST250,Peter Martin,63,15951.09,25,733,user250@example.com,015-3571478,1998-01-15,064 Crosby Club,Kuala Lumpur,WP Kuala Lumpur,12855,Malaysia,VIP
CUST251,Charles Brock,29,4187.66,1,204,user251@example.com,013-6346899,1962-11-13,666 James Isle Apt. 080,Taiping,Perak,73263,Malaysia,Active
CUST252,John White,56,16760.53,25,605,user252@example.com,014-8467109,1973-06-25,169 James Road,Kuala Terengganu,Terengganu,50432,Malaysia,VIP
CUST253,Steven Chapman,60,16797.41,17,817,user253@example.com,010-4250329,2000-05-30,6166 Jackson Heights,Ipoh,Perak,51477,Malaysia,Active
CUST254,Christopher Mclaughlin,33,6271.8,9,370,user254@example.com,011-2034434,1991-07-31,838 Autumn Burg,Pasir Mas,Kelantan,78041,Malaysia,VIP
CUST255,Albert Baker,58,14574.83,16,940,user255@example.com,015-3502529,1994-12-03,11719 Coffey Island,Kota Bharu,Kelantan,96236,Malaysia,VIP
CUST256,Jennifer Cuevas,44,4120.58,10,45,user256@example.com,019-9069048,1969-06-06,40664 Stephanie Fords Apt. 193,Muar,Johor,10119,Malaysia,Active
CUST257,William Henderson,31,10622.11,31,1134,user257@example.com,013-6327163,1995-01-31,8601 Kelly Loaf,Kuala Terengganu,Terengganu,13154,Malaysia,Active
CUST258,Jason Sanchez,23,7948.19,14,467,user258@example.com,011-3111891,1998-10-20,80912 Elizabeth Well Suite 313,Georgetown,Penang,89353,Malaysia,VIP
CUST259,Michael Hernandez,42,6564.98,17,262,user259@example.com,014-3344471,1993-04-08,880 Hughes View,Ipoh,Perak,52544,Malaysia,VIP
CUST260,Cheryl Davila,41,5876.53,6,184,user260@example.com,013-8061993,1963-07-25,289 William Gardens Apt. 213,Kuala Lumpur,WP Kuala Lumpur,51623,Malaysia,Active
CUST261,Michael Coleman,24,9497.49,14,494,user261@example.com,011-2807325,2002-11-15,74517 Austin Land Apt. 913,Sungai Petani,Kedah,11769,Malaysia,VIP
CUST262,Jennifer Mccarthy,63,4279.96,4,203,user262@example.com,015-9971984,1980-10-28,01605 William Keys Apt. 194,Sungai Petani,Kedah,72331,Malaysia,Active
CUST263,Michelle Nolan,29,14030.6,16,646,user263@example.com,010-9586270,1978-06-07,2265 Jason Stream,Temerloh,Pahang,44917,Malaysia,Active
CUST264,Jeffery Gregory,55,14390.05,17,1465,user264@example.com,019-2988294,1998-10-30,735 Brad Ferry Apt. 288,Sungai Petani,Kedah,59342,Malaysia,Active
CUST265,Kimberly Boyd,45,16820.39,33,852,user265@example.com,015-2652534,2004-11-16,078 Cristina Grove,Temerloh,Pahang,96108,Malaysia,VIP
CUST266,Bridget Houston,47,11117.66,15,1265,user266@example.com,018-1166378,1999-05-21,75604 Barbara Circles,Klang,Selangor,87732,Malaysia,Active
CUST267,David Castro,56,8984.45,10,541,user267@example.com,011-7064099,1974-01-31,524 Matthew Station,Butterworth,Penang,29496,Malaysia,VIP
CUST268,Cristina Murphy,34,2429.49,8,115,user268@example.com,015-5948051,1998-03-15,61734 Johnson Extension,Sungai Petani,Kedah,67771,Malaysia,Active
CUST269,Paige Alvarez,47,8542.47,14,272,user269@example.com,011-2143789,1963-01-18,7361 Derrick Tunnel Apt. 344,Kuantan,Pahang,89504,Malaysia,Active
CUST270,Micheal Hall,25,2312.26,1,196,user270@example.com,019-5771084,1961-05-22,36791 Lopez Ramp,Batu Pahat,Johor,97259,Malaysia,Active
CUST271,Brenda Hernandez,25,3034.89,5,209,user271@example.com,012-8169983,1983-09-28,077 Gomez Drive,Batu Pahat,Johor,37902,Malaysia,Inactive
CUST272,Stephanie Hill,59,9381.09,5,333,user272@example.com,017-6320682,1971-04-24,370 Richard Highway,Dungun,Terengganu,63535,Malaysia,VIP
CUST273,Joel Simmons,57,10022.81,32,1116,user273@example.com,010-5945163,1984-11-30,044 Rodriguez Forest,Temerloh,Pahang,86527,Malaysia,Active
CUST274,Thomas Harper,36,2354.87,6,42,user274@example.com,019-6157900,1984-11-22,88078 Gregory Light,Shah Alam,Selangor,49162,Malaysia,Inactive
CUST275,Phillip Cunningham,25,17155.22,36,976,user275@example.com,013-7634695,1990-10-28,50776 Horton Islands,Ipoh,Perak,60931,Malaysia,Active
CUST276,Amy Johnson,56,6535.55,10,192,user276@example.com,013-6479290,1966-12-15,456 Leon Light Apt. 132,Batu Pahat,Johor,17519,Malaysia,Active
CUST277,Molly Martinez,58,14331.63,36,1079,user277@example.com,011-3512410,1981-04-13,5346 Smith Highway Apt. 895,Kuala Lumpur,WP Kuala Lumpur,39382,Malaysia,Active
CUST278,Linda Delgado,27,5336.14,7,232,user278@example.com,018-2641463,1994-07-29,9196 Carlson Wells,Kuala Terengganu,Terengganu,45341,Malaysia,VIP
CUST279,Jacqueline Adams,62,7743.84,14,569,user279@example.com,018-2483635,1981-08-19,391 Allison Junction,Kulim,Kedah,26533,Malaysia,Active
CUST280,Manuel Harding,62,2492.07,3,206,user280@example.com,011-8366355,1994-04-05,013 Daniel Squares,Sungai Petani,Kedah,36812,Malaysia,Active
CUST281,Cassandra Taylor,42,7105.89,13,489,user281@example.com,018-9894835,2001-02-21,6859 Hansen Meadows,Kuantan,Pahang,62816,Malaysia,Active
CUST282,Joanna Cameron,29,3800.7,3,97,user282@example.com,015-5061773,1980-10-01,2149 French Knolls Apt. 215,Butterworth,Penang,52545,Malaysia,Active
CUST283,Sharon Brown,49,7852.63,15,465,user283@example.com,019-3694301,1978-02-23,20254 Troy Parkways Suite 758,Batu Pahat,Johor,96675,Malaysia,Active
CUST284,Mark Gilbert,62,2364.39,5,258,user284@example.com,019-2344768,1985-12-16,8736 Mary Harbor,Muar,Johor,26746,Malaysia,Inactive
CUST285,Aaron Norman,29,7836.98,13,296,user285@example.com,017-5867566,1978-07-26,30857 Harrison Parkways,Johor Bahru,Johor,14485,Malaysia,VIP
CUST286,Kevin Williams,36,16237.3,29,969,user286@example.com,010-6201351,1962-12-30,19764 Lawrence Fort,Pasir Mas,Kelantan,78473,Malaysia,Active
CUST287,Misty Carpenter,40,8410.15,20,322,user287@example.com,019-8524521,1985-09-02,220 Graham Key,Temerloh,Pahang,71990,Malaysia,Active
CUST288,Benjamin Merritt,58,14404.68,18,899,user288@example.com,013-2617685,1963-06-18,53031 Alyssa Rue Suite 797,Seremban,Negeri Sembilan,44158,Malaysia,VIP
CUST289,Annette Smith,42,3191.34,4,232,user289@example.com,018-9369042,1995-02-28,76005 Charles Motorway Apt. 809,Temerloh,Pahang,30907,Malaysia,Inactive
CUST290,Christopher Morgan,42,7613.65,19,684,user290@example.com,017-7221486,1997-12-08,467 Tim Gateway Apt. 784,Dungun,Terengganu,53425,Malaysia,VIP
CUST291,Samantha Duke,36,14343.81,40,1386,user291@example.com,015-8717277,1986-01-13,31613 Giles Corner,Johor Bahru,Johor,43612,Malaysia,VIP
CUST292,Kristi Thompson,26,11233.3,33,992,user292@example.com,011-6123469,2004-09-23,99647 David Wall Apt. 599,Sungai Petani,Kedah,24143,Malaysia,VIP
CUST293,Justin Herrera,26,7136.44,11,220,user293@example.com,017-1082463,1999-07-01,99075 Brittany Springs Apt. 387,Klang,Selangor,11298,Malaysia,VIP
CUST294,Christopher Hines,34,13168.05,40,761,user294@example.com,017-1805347,1998-10-02,887 Allen Skyway Suite 064,Georgetown,Penang,36288,Malaysia,VIP
CUST295,Lisa Allen,39,3409.37,9,180,user295@example.com,010-9131571,1965-10-30,4776 Steven Lodge,Kuala Lumpur,WP Kuala Lumpur,95508,Malaysia,Inactive
CUST296,Diana Brady,36,2826.3,4,235,user296@example.com,014-9679190,1972-11-30,948 Daniel Forge,Johor Bahru,Johor,94600,Malaysia,Inactive
CUST297,Melissa Koch,42,8292.98,7,521,user297@example.com,014-7514656,1964-01-01,24962 Robert Springs,Kulim,Kedah,60365,Malaysia,Active
CUST298,Catherine Armstrong,35,8584.26,6,178,user298@example.com,019-6271462,1998-01-25,790 Graves Knoll Suite 443,Bukit Mertajam,Penang,51470,Malaysia,Active
CUST299,Gabriella Sherman,23,14312.52,27,1214,user299@example.com,018-9811030,1992-12-04,018 Johnson Valley Suite 176,Temerloh,Pahang,42160,Malaysia,Active
CUST300,John Rodriguez,21,12563.62,33,1438,user300@example.com,018-8537620,1981-05-02,60181 Johnson Mountain,Temerloh,Pahang,11240,Malaysia,VIP
CUST301,Mr. Michael Kelly,27,7764.21,14,389,user301@example.com,017-6193613,1972-09-25,068 Jeanne Lock,Kulim,Kedah,81373,Malaysia,VIP
CUST302,Cindy Allen,56,5159.81,14,162,user302@example.com,016-3417450,1984-01-21,097 Isabella Walks,Muar,Johor,33949,Malaysia,VIP
CUST303,Eric Woods,33,4438.5,1,89,user303@example.com,014-1161915,1989-06-05,9630 Vang Mews,Alor Setar,Kedah,35111,Malaysia,Active
CUST304,Donald Murray,50,10305.91,37,584,user304@example.com,015-2025739,1971-09-26,55758 Christine Canyon Apt. 657,Klang,Selangor,21229,Malaysia,Active
CUST305,Anthony Hale,44,13363.13,19,926,user305@example.com,012-8850852,1966-11-18,54924 Shaun Trail,Alor Setar,Kedah,73211,Malaysia,Active
CUST306,William Chambers,58,7575.0,17,443,user306@example.com,011-7121602,1965-06-14,491 Jennifer Ford,Kuantan,Pahang,42410,Malaysia,VIP
CUST307,Lisa Smith,44,7349.34,6,473,user307@example.com,019-8814133,1987-01-20,747 Kelley Plaza Apt. 724,Teluk Intan,Perak,23068,Malaysia,Active
CUST308,Emily Cooper,26,12467.26,34,1005,user308@example.com,017-3036502,1984-05-19,84876 Mercer Point Suite 963,Port Dickson,Negeri Sembilan,35993,Malaysia,Active
CUST309,Robert Macdonald,38,5410.2,10,506,user309@example.com,017-9066047,1979-01-26,55623 Kenneth Streets,Georgetown,Penang,38596,Malaysia,VIP
CUST310,Victoria Martin,40,3870.58,5,235,user310@example.com,014-3861692,1995-12-01,5733 Jackie Trace,Seremban,Negeri Sembilan,74826,Malaysia,Inactive
CUST311,Mary Phillips,60,8140.9,10,675,user311@example.com,019-1787187,1961-09-06,1483 Ortiz Creek,Kuala Lumpur,WP Kuala Lumpur,73867,Malaysia,Active
CUST312,Maria Rivas,35,13235.49,26,1332,user312@example.com,012-1936082,1994-02-06,56586 Ballard Unions Apt. 894,Johor Bahru,Johor,46087,Malaysia,Active
CUST313,John Davis,42,6178.33,19,291,user313@example.com,017-1647545,1976-09-19,442 Brittany Viaduct Suite 354,Georgetown,Penang,13752,Malaysia,VIP
CUST314,Edward Clayton,37,7653.16,5,303,user314@example.com,019-6216412,1978-09-30,78277 Browning Burgs,Subang Jaya,Selangor,16540,Malaysia,VIP
CUST315,Anthony Cline,50,13248.87,32,942,user315@example.com,014-3486312,1974-02-06,25224 Kevin Square,Muar,Johor,67000,Malaysia,VIP
CUST316,George Lutz,65,17595.67,22,1340,user316@example.com,011-8238503,1970-06-19,670 Brian Views,Ipoh,Perak,51209,Malaysia,Active
CUST317,Brian Perkins,30,12998.24,31,803,user317@example.com,018-4101047,1970-09-30,490 Amy Alley Suite 124,Kota Bharu,Kelantan,81758,Malaysia,VIP
CUST318,Kathleen Bradley,65,3891.22,8,243,user318@example.com,011-7966526,1996-09-25,27386 Justin Spring Suite 373,Dungun,Terengganu,70059,Malaysia,Active
CUST319,Rachel Herrera,38,16161.96,40,828,user319@example.com,018-5669532,1999-12-03,15207 Andre Extensions Apt. 582,Kuala Lumpur,WP Kuala Lumpur,50930,Malaysia,VIP
CUST320,Jeffery Michael,43,10725.96,31,1400,user320@example.com,011-5625032,1964-11-15,099 Hunt Forest,Subang Jaya,Selangor,42525,Malaysia,Active
CUST321,Jessica Yoder,56,7005.62,12,250,user321@example.com,015-7273170,1989-07-15,59403 Elizabeth Curve,Dungun,Terengganu,14853,Malaysia,VIP
CUST322,Kelly Wiley,41,13143.06,22,1253,user322@example.com,010-9057785,1997-09-17,445 William Points Apt. 332,Port Dickson,Negeri Sembilan,49021,Malaysia,VIP
CUST323,Mariah Davis,34,14706.51,38,650,user323@example.com,016-2578243,1965-08-20,4347 Maria Rapids,Port Dickson,Negeri Sembilan,26333,Malaysia,Active
CUST324,George Wright,40,2965.33,8,226,user324@example.com,019-2910997,1998-05-11,7777 Crawford Field,Batu Pahat,Johor,69998,Malaysia,Inactive
CUST325,Crystal Meyer,28,7597.36,19,314,user325@example.com,012-3201450,1989-07-21,30452 Joseph Parks,Alor Setar,Kedah,52929,Malaysia,VIP
CUST326,Denise Guerrero,51,13371.28,19,997,user326@example.com,017-6074712,1962-10-08,3854 Patricia Plains,Dungun,Terengganu,30255,Malaysia,Active
CUST327,Jill Kelley,34,9992.54,16,351,user327@example.com,011-2980243,1971-02-23,75055 Suzanne Coves,Kuala Lumpur,WP Kuala Lumpur,85905,Malaysia,VIP
CUST328,Jonathan King,51,11591.07,27,739,user328@example.com,018-6117837,1960-07-21,439 Lopez Circles Apt. 939,Bukit Mertajam,Penang,94041,Malaysia,VIP
CUST329,Wesley Day,57,3075.74,6,291,user329@example.com,011-2199143,1991-06-18,87042 Christina Brooks Suite 609,Johor Bahru,Johor,24757,Malaysia,Active
CUST330,Sean Sweeney,38,7706.81,9,485,user330@example.com,012-7568882,1963-02-25,3926 Warren Road Apt. 749,Sungai Petani,Kedah,11389,Malaysia,VIP
CUST331,Nicholas Jones,60,9852.84,14,579,user331@example.com,015-8348682,1984-02-05,8508 Matthew Bridge,Taiping,Perak,11057,Malaysia,VIP
CUST332,Lisa Nichols,63,14025.54,29,1330,user332@example.com,010-5150477,1992-08-24,5537 Christy Wells Suite 023,Butterworth,Penang,27432,Malaysia,VIP
CUST333,Meredith Martinez,28,13812.05,28,787,user333@example.com,015-9753764,1960-08-23,48038 Marsh Wells Apt. 032,Alor Setar,Kedah,28565,Malaysia,VIP
